Tingsryd,56.53333,14.96667
Växjö,56.87767,14.80906
Alvesta,56.91667,14.5
Västerås,59.61617,16.55276
Ludvika,60.14959,15.18776
Finspång,58.70578,15.76739
Svenstavik,62.76667,14.43535
Kungsör,59.42245,16.09656
Alfta,61.34713,16.07132
Skå,59.33333,17.73333
Värnamo,57.2,14.08333
Rimbo,59.7492,18.39056
Avesta,60.21667,16.33333
Södertälje,59.19554,17.62525
Södertälje,59.19554,17.62525
Esbjerg,55.46667,8.45
Frederikshavn,57.46667,10.4
Gentofte,55.74903,12.54601
Kassel,51.31667,9.5
Gladsaxe,55.73797,12.48159
Herlev,55.72366,12.43998
Herning,56.13932,8.97378
Hvidovre,55.65719,12.47364
Hørsholm,55.88333,12.5
Kastrup,55.63524,12.64895
København,55.67594,12.56553
Odense,55.39594,10.38831
Rødovre,55.68062,12.45373
Silkeborg,56.1697,9.54508
Vojens,55.24639,9.30604
Århus,56.15674,10.21076
Aalborg,57.048,9.9187
Kazan,55.78874,49.12214
Jaca,42.56898,-0.54987
Puigcerdá,42.4316,1.92819
Barcelona,10.13333,-64.7
San Sebastian,43.31283,-1.97499
Majadahonda,40.47353,-3.87182
Nizhnekamsk,55.63657,51.82447
Magnitogorsk,53.41861,59.04722
Novokuznetsk,53.7557,87.1099
Omsk,54.99244,73.36859
Ekaterinburg,56.8575,60.6125
Astana,51.1801,71.44598
Ankara,39.91987,32.85427
Khabarovsk,48.48272,135.08379
Moskva,55.75222,37.61556
Metulla,33.27918,35.5795
Mytishi,55.91163,37.73076
Minsk,53.9,27.56667
Brest,52.09755,23.68775
Gomel,52.4345,30.9754
Minsk,53.9,27.56667
Novopolotsk,55.5318,28.5987
Mogilev,53.9168,30.3449
Togliatti,53.5303,49.3461
Zhlobin,52.8926,30.024
Grodno,53.6884,23.8258
Soligorsk,52.7876,27.5415
Bobruysk,53.1384,29.2214
Kiev,50.45466,30.5238
Vitebsk,55.1904,30.2049
Minsk,53.9,27.56667
Herentals,51.17655,4.83248
Reykjavik,64.13548,-21.89541
Kocaeli,40.91667,29.91667
Yaroslavl,57.62987,39.87368
Moskva,55.75222,37.61556
Ufa,54.78517,56.04562
Cherepovets,59.13333,37.9
Sibir,57.8135,51.3461
St. Petersburg,59.93863,30.31413
